,frame_num,player_id,team,team_color,has_ball,coord_x,coord_y,start_pitch_side,in_pa
5349,668,OJY,1,"[230, 61, 37]",,378,334,left,non_pa
5350,668,KYS,0,"[38, 110, 219]",,730,176,right,right_pa
5351,668,KDW,0,"[38, 110, 219]",,401,148,right,non_pa
5352,669,SMJ,1,"[230, 61, 37]",,356,283,left,non_pa
5353,669,KSW,1,"[230, 61, 37]",,51,188,left,left_pa
5354,669,KSI,0,"[38, 110, 219]",,445,106,right,non_pa
5355,669,SHW,0,"[38, 110, 219]",,582,253,right,non_pa
5356,669,SDG,1,"[230, 61, 37]",,385,100,left,non_pa
5357,669,OJY,1,"[230, 61, 37]",,380,335,left,non_pa
5358,669,KYS,0,"[38, 110, 219]",,732,175,right,right_pa
5359,669,KDW,0,"[38, 110, 219]",,401,136,right,non_pa
5360,670,SMJ,1,"[230, 61, 37]",,346,269,left,non_pa
5361,670,KSW,1,"[230, 61, 37]",,53,190,left,left_pa
5362,670,KSI,0,"[38, 110, 219]",,451,109,right,non_pa
5363,670,SHW,0,"[38, 110, 219]",,584,255,right,non_pa
5364,670,SDG,1,"[230, 61, 37]",,386,102,left,non_pa
5365,670,OJY,1,"[230, 61, 37]",,381,336,left,non_pa
5366,670,KYS,0,"[38, 110, 219]",,733,173,right,right_pa
5367,670,KDW,0,"[38, 110, 219]",,402,123,right,non_pa
5368,671,SMJ,1,"[230, 61, 37]",,341,266,left,non_pa
5369,671,KDW,0,"[38, 110, 219]",,403,111,right,non_pa
5370,671,KSW,1,"[230, 61, 37]",,55,191,left,left_pa
5371,671,KSI,0,"[38, 110, 219]",,455,117,right,non_pa
5372,671,SHW,0,"[38, 110, 219]",,583,257,right,non_pa
5373,671,SDG,1,"[230, 61, 37]",,387,105,left,non_pa
5374,671,OJY,1,"[230, 61, 37]",,383,337,left,non_pa
5375,671,KYS,0,"[38, 110, 219]",,734,172,right,right_pa
5376,672,SMJ,1,"[230, 61, 37]",,334,263,left,non_pa
5377,672,KDW,0,"[38, 110, 219]",,397,99,right,non_pa
5378,672,KSW,1,"[230, 61, 37]",,55,192,left,left_pa
5379,672,KSI,0,"[38, 110, 219]",,460,118,right,non_pa
5380,672,SHW,0,"[38, 110, 219]",,581,261,right,non_pa
5381,672,KYS,0,"[38, 110, 219]",,736,171,right,right_pa
5382,672,SDG,1,"[230, 61, 37]",,387,108,left,non_pa
5383,672,OJY,1,"[230, 61, 37]",,385,337,left,non_pa
5384,673,SMJ,1,"[230, 61, 37]",True,320,252,left,non_pa
5385,673,KDW,0,"[38, 110, 219]",,390,83,right,non_pa
5386,673,KSW,1,"[230, 61, 37]",,53,195,left,left_pa
5387,673,KSI,0,"[38, 110, 219]",,467,113,right,non_pa
5388,673,SHW,0,"[38, 110, 219]",,580,263,right,non_pa
5389,673,KYS,0,"[38, 110, 219]",,736,171,right,right_pa
5390,673,SDG,1,"[230, 61, 37]",,388,110,left,non_pa
5391,673,OJY,1,"[230, 61, 37]",,387,338,left,non_pa
5392,674,SMJ,1,"[230, 61, 37]",True,303,244,left,non_pa
5393,674,KDW,0,"[38, 110, 219]",,384,68,right,non_pa
5394,674,KSW,1,"[230, 61, 37]",,51,196,left,left_pa
5395,674,KSI,0,"[38, 110, 219]",,472,113,right,non_pa
5396,674,SHW,0,"[38, 110, 219]",,578,265,right,non_pa
5397,674,KYS,0,"[38, 110, 219]",,736,171,right,right_pa
5398,674,SDG,1,"[230, 61, 37]",,389,113,left,non_pa
5399,674,OJY,1,"[230, 61, 37]",,388,339,left,non_pa
5400,675,SMJ,1,"[230, 61, 37]",,289,237,left,non_pa
5401,675,KDW,0,"[38, 110, 219]",,382,69,right,non_pa
5402,675,KSW,1,"[230, 61, 37]",,51,198,left,left_pa
5403,675,KSI,0,"[38, 110, 219]",,476,115,right,non_pa
5404,675,SHW,0,"[38, 110, 219]",,577,266,right,non_pa
5405,675,KYS,0,"[38, 110, 219]",,735,170,right,right_pa
5406,675,SDG,1,"[230, 61, 37]",,389,116,left,non_pa
5407,675,OJY,1,"[230, 61, 37]",,390,340,left,non_pa
5408,676,SMJ,1,"[230, 61, 37]",,271,231,left,non_pa
5409,676,KDW,0,"[38, 110, 219]",,376,67,right,non_pa
5410,676,KSW,1,"[230, 61, 37]",,49,194,left,left_pa
5411,676,KSI,0,"[38, 110, 219]",,477,119,right,non_pa
5412,676,SHW,0,"[38, 110, 219]",,574,266,right,non_pa
5413,676,KYS,0,"[38, 110, 219]",,738,169,right,right_pa
5414,676,SDG,1,"[230, 61, 37]",,390,118,left,non_pa
5415,676,OJY,1,"[230, 61, 37]",,392,341,left,non_pa
5416,677,SMJ,1,"[230, 61, 37]",,263,231,left,non_pa
5417,677,KDW,0,"[38, 110, 219]",,367,52,right,non_pa
5418,677,KSW,1,"[230, 61, 37]",,49,192,left,left_pa
5419,677,KSI,0,"[38, 110, 219]",,478,122,right,non_pa
5420,677,SHW,0,"[38, 110, 219]",,574,265,right,non_pa
5421,677,KYS,0,"[38, 110, 219]",,738,168,right,right_pa
5422,677,SDG,1,"[230, 61, 37]",,391,121,left,non_pa
5423,677,OJY,1,"[230, 61, 37]",,394,342,left,non_pa
5424,678,SMJ,1,"[230, 61, 37]",,247,224,left,non_pa
5425,678,KDW,0,"[38, 110, 219]",,353,33,right,non_pa
5426,678,KSW,1,"[230, 61, 37]",,47,190,left,left_pa
5427,678,KSI,0,"[38, 110, 219]",,476,128,right,non_pa
5428,678,SHW,0,"[38, 110, 219]",,573,263,right,non_pa
5429,678,KYS,0,"[38, 110, 219]",,738,167,right,right_pa
5430,678,SDG,1,"[230, 61, 37]",,392,123,left,non_pa
5431,678,OJY,1,"[230, 61, 37]",,395,343,left,non_pa
5432,679,SMJ,1,"[230, 61, 37]",,236,219,left,non_pa
5433,679,KDW,0,"[38, 110, 219]",,338,19,right,non_pa
5434,679,KSW,1,"[230, 61, 37]",,43,186,left,left_pa
5435,679,KSI,0,"[38, 110, 219]",,464,143,right,non_pa
5436,679,SHW,0,"[38, 110, 219]",,572,260,right,non_pa
5437,679,SDG,1,"[230, 61, 37]",,392,126,left,non_pa
5438,679,OJY,1,"[230, 61, 37]",,397,344,left,non_pa
5439,679,KYS,0,"[38, 110, 219]",,737,168,right,right_pa
5440,680,SMJ,1,"[230, 61, 37]",,228,214,left,non_pa
5441,680,KDW,0,"[38, 110, 219]",,331,20,right,non_pa
5442,680,KSW,1,"[230, 61, 37]",,41,183,left,left_pa
5443,680,KSI,0,"[38, 110, 219]",,460,149,right,non_pa
5444,680,SHW,0,"[38, 110, 219]",,569,258,right,non_pa
5445,680,SDG,1,"[230, 61, 37]",,393,129,left,non_pa
5446,680,OJY,1,"[230, 61, 37]",,399,345,left,non_pa
5447,680,KYS,0,"[38, 110, 219]",,736,169,right,right_pa
5448,681,SMJ,1,"[230, 61, 37]",,213,203,left,non_pa
5449,681,KDW,0,"[38, 110, 219]",,327,29,right,non_pa
5450,681,KSW,1,"[230, 61, 37]",,41,182,left,left_pa
5451,681,KSI,0,"[38, 110, 219]",,459,151,right,non_pa
5452,681,SHW,0,"[38, 110, 219]",,562,259,right,non_pa
5453,681,SDG,1,"[230, 61, 37]",,394,131,left,non_pa
5454,681,OJY,1,"[230, 61, 37]",,401,346,left,non_pa
5455,681,KYS,0,"[38, 110, 219]",,735,171,right,right_pa
5456,682,SMJ,1,"[230, 61, 37]",,208,196,left,non_pa
5457,682,KDW,0,"[38, 110, 219]",,323,32,right,non_pa
5458,682,KSW,1,"[230, 61, 37]",,41,181,left,left_pa
5459,682,KSI,0,"[38, 110, 219]",,452,157,right,non_pa
5460,682,OJY,1,"[230, 61, 37]",,403,347,left,non_pa
5461,682,SHW,0,"[38, 110, 219]",,556,261,right,non_pa
5462,682,SDG,1,"[230, 61, 37]",,394,134,left,non_pa
5463,682,KYS,0,"[38, 110, 219]",,734,172,right,right_pa
5464,683,SMJ,1,"[230, 61, 37]",,203,197,left,non_pa
5465,683,KDW,0,"[38, 110, 219]",,310,19,right,non_pa
5466,683,KSW,1,"[230, 61, 37]",,41,181,left,left_pa
5467,683,KSI,0,"[38, 110, 219]",,444,164,right,non_pa
5468,683,OJY,1,"[230, 61, 37]",,400,355,left,non_pa
5469,683,SHW,0,"[38, 110, 219]",,552,261,right,non_pa
5470,683,SDG,1,"[230, 61, 37]",,395,137,left,non_pa
5471,683,KYS,0,"[38, 110, 219]",,734,174,right,right_pa
5472,684,SMJ,1,"[230, 61, 37]",,190,189,left,non_pa
5473,684,KDW,0,"[38, 110, 219]",,295,6,right,non_pa
5474,684,KSW,1,"[230, 61, 37]",,41,183,left,left_pa
5475,684,KSI,0,"[38, 110, 219]",,437,169,right,non_pa
5476,684,OJY,1,"[230, 61, 37]",,396,365,left,non_pa
5477,684,SHW,0,"[38, 110, 219]",,549,260,right,non_pa
5478,684,SDG,1,"[230, 61, 37]",,396,139,left,non_pa
5479,684,KYS,0,"[38, 110, 219]",,733,175,right,right_pa
5480,685,SMJ,1,"[230, 61, 37]",,182,181,left,non_pa
5481,685,KDW,0,"[38, 110, 219]",,282,0,right,non_pa
5482,685,KSW,1,"[230, 61, 37]",,39,185,left,left_pa
5483,685,KSI,0,"[38, 110, 219]",,433,170,right,non_pa
5484,685,OJY,1,"[230, 61, 37]",,392,373,left,non_pa
5485,685,SHW,0,"[38, 110, 219]",,548,260,right,non_pa
5486,685,SDG,1,"[230, 61, 37]",,396,142,left,non_pa
5487,685,KYS,0,"[38, 110, 219]",,732,177,right,right_pa
5488,686,SMJ,1,"[230, 61, 37]",,178,181,left,non_pa
5489,686,KDW,0,"[38, 110, 219]",,275,6,right,non_pa
5490,686,KSW,1,"[230, 61, 37]",,41,188,left,left_pa
5491,686,KSI,0,"[38, 110, 219]",,431,165,right,non_pa
5492,686,OJY,1,"[230, 61, 37]",,384,374,left,non_pa
5493,686,SHW,0,"[38, 110, 219]",,540,261,right,non_pa
5494,686,SDG,1,"[230, 61, 37]",,397,144,left,non_pa
5495,686,KYS,0,"[38, 110, 219]",,731,178,right,right_pa
5496,687,SMJ,1,"[230, 61, 37]",,177,180,left,non_pa
5497,687,KDW,0,"[38, 110, 219]",,271,13,right,non_pa
5498,687,KSW,1,"[230, 61, 37]",,39,189,left,left_pa
5499,687,KSI,0,"[38, 110, 219]",,422,171,right,non_pa
5500,687,OJY,1,"[230, 61, 37]",,375,373,left,non_pa
5501,687,SHW,0,"[38, 110, 219]",,544,256,right,non_pa
5502,687,KYS,0,"[38, 110, 219]",,731,180,right,right_pa
5503,687,SDG,1,"[230, 61, 37]",,398,147,left,non_pa
5504,688,SMJ,1,"[230, 61, 37]",,172,179,left,non_pa
5505,688,KDW,0,"[38, 110, 219]",,266,15,right,non_pa
5506,688,KSW,1,"[230, 61, 37]",,39,193,left,left_pa
5507,688,KSI,0,"[38, 110, 219]",,414,176,right,non_pa
5508,688,OJY,1,"[230, 61, 37]",,357,367,left,non_pa
5509,688,SHW,0,"[38, 110, 219]",,547,252,right,non_pa
5510,688,SDG,1,"[230, 61, 37]",,398,150,left,non_pa
5511,688,KYS,0,"[38, 110, 219]",,731,179,right,right_pa
5512,689,SMJ,1,"[230, 61, 37]",,161,184,left,non_pa
5513,689,KDW,0,"[38, 110, 219]",,255,4,right,non_pa
5514,689,KSW,1,"[230, 61, 37]",,39,196,left,left_pa
5515,689,KSI,0,"[38, 110, 219]",,406,181,right,non_pa
5516,689,OJY,1,"[230, 61, 37]",,342,363,left,non_pa
5517,689,SHW,0,"[38, 110, 219]",,544,250,right,non_pa
5518,689,SDG,1,"[230, 61, 37]",,399,152,left,non_pa
5519,689,KYS,0,"[38, 110, 219]",,731,179,right,right_pa
5520,690,SMJ,1,"[230, 61, 37]",,147,188,left,non_pa
5521,690,KDW,0,"[38, 110, 219]",,236,-8,right,non_pa
5522,690,KSW,1,"[230, 61, 37]",,41,198,left,left_pa
5523,690,KSI,0,"[38, 110, 219]",True,223,199,right,non_pa
5524,690,OJY,1,"[230, 61, 37]",,333,363,left,non_pa
5525,690,SHW,0,"[38, 110, 219]",,541,249,right,non_pa
5526,690,KYS,0,"[38, 110, 219]",,731,179,right,right_pa
5527,690,SDG,1,"[230, 61, 37]",,400,155,left,non_pa
5528,691,SMJ,1,"[230, 61, 37]",,139,194,left,non_pa
5529,691,KDW,0,"[38, 110, 219]",,225,-12,right,non_pa
5530,691,KSW,1,"[230, 61, 37]",,41,198,left,left_pa
5531,691,KSI,0,"[38, 110, 219]",True,223,211,right,non_pa
5532,691,OJY,1,"[230, 61, 37]",,316,359,left,non_pa
5533,691,SHW,0,"[38, 110, 219]",,541,248,right,non_pa
5534,691,KYS,0,"[38, 110, 219]",,734,177,right,right_pa
5535,691,SDG,1,"[230, 61, 37]",,400,158,left,non_pa
5536,692,SMJ,1,"[230, 61, 37]",,138,202,left,non_pa
5537,692,KDW,0,"[38, 110, 219]",,220,-7,right,non_pa
5538,692,KSW,1,"[230, 61, 37]",,62,214,left,left_pa
5539,692,KSI,0,"[38, 110, 219]",True,224,222,right,non_pa
5540,692,OJY,1,"[230, 61, 37]",,295,353,left,non_pa
5541,692,SHW,0,"[38, 110, 219]",,540,247,right,non_pa
5542,692,KYS,0,"[38, 110, 219]",,734,177,right,right_pa
5543,692,SDG,1,"[230, 61, 37]",,401,160,left,non_pa
5544,693,SMJ,1,"[230, 61, 37]",,142,212,left,non_pa
5545,693,KDW,0,"[38, 110, 219]",,215,7,right,non_pa
5546,693,KSW,1,"[230, 61, 37]",,51,211,left,left_pa
5547,693,KSI,0,"[38, 110, 219]",True,222,227,right,non_pa
5548,693,OJY,1,"[230, 61, 37]",,281,348,left,non_pa
5549,693,SHW,0,"[38, 110, 219]",,540,244,right,non_pa
5550,693,KYS,0,"[38, 110, 219]",,734,176,right,right_pa
5551,693,SDG,1,"[230, 61, 37]",,402,163,left,non_pa
5552,694,SMJ,1,"[230, 61, 37]",,143,223,left,non_pa
5553,694,KDW,0,"[38, 110, 219]",,208,10,right,non_pa
5554,694,KSW,1,"[230, 61, 37]",,43,209,left,left_pa
5555,694,KSI,0,"[38, 110, 219]",True,217,233,right,non_pa
5556,694,OJY,1,"[230, 61, 37]",,262,341,left,non_pa
5557,694,SDG,1,"[230, 61, 37]",,403,166,left,non_pa
5558,694,SHW,0,"[38, 110, 219]",,537,241,right,non_pa
5559,694,KYS,0,"[38, 110, 219]",,734,176,right,right_pa
5560,695,SMJ,1,"[230, 61, 37]",,143,234,left,non_pa
5561,695,KDW,0,"[38, 110, 219]",,202,8,right,non_pa
5562,695,KSW,1,"[230, 61, 37]",,35,209,left,left_pa
5563,695,KSI,0,"[38, 110, 219]",True,218,243,right,non_pa
5564,695,OJY,1,"[230, 61, 37]",,255,340,left,non_pa
5565,695,SDG,1,"[230, 61, 37]",,397,166,left,non_pa
5566,695,SHW,0,"[38, 110, 219]",,535,236,right,non_pa
5567,695,KYS,0,"[38, 110, 219]",,734,176,right,right_pa
5568,696,SMJ,1,"[230, 61, 37]",,147,242,left,non_pa
5569,696,KDW,0,"[38, 110, 219]",,190,0,right,non_pa
5570,696,KSW,1,"[230, 61, 37]",,33,208,left,left_pa
5571,696,KSI,0,"[38, 110, 219]",True,217,248,right,non_pa
5572,696,OJY,1,"[230, 61, 37]",,249,338,left,non_pa
5573,696,SDG,1,"[230, 61, 37]",,382,150,left,non_pa
5574,696,SHW,0,"[38, 110, 219]",,529,236,right,non_pa
5575,696,KYS,0,"[38, 110, 219]",,734,176,right,right_pa
5576,697,SMJ,1,"[230, 61, 37]",,153,248,left,non_pa
5577,697,KDW,0,"[38, 110, 219]",,181,0,right,non_pa
5578,697,KSW,1,"[230, 61, 37]",,31,206,left,left_pa
5579,697,KSI,0,"[38, 110, 219]",True,214,253,right,non_pa
5580,697,OJY,1,"[230, 61, 37]",,232,333,left,non_pa
5581,697,SDG,1,"[230, 61, 37]",,374,152,left,non_pa
5582,697,SHW,0,"[38, 110, 219]",,522,238,right,non_pa
5583,697,KYS,0,"[38, 110, 219]",,734,176,right,right_pa
5584,698,SMJ,1,"[230, 61, 37]",,156,251,left,non_pa
5585,698,KDW,0,"[38, 110, 219]",,177,14,right,non_pa
5586,698,KSW,1,"[230, 61, 37]",,27,202,left,left_pa
5587,698,KSI,0,"[38, 110, 219]",True,212,256,right,non_pa
5588,698,OJY,1,"[230, 61, 37]",,221,328,left,non_pa
5589,698,SDG,1,"[230, 61, 37]",,367,158,left,non_pa
5590,698,SHW,0,"[38, 110, 219]",,519,239,right,non_pa
5591,698,KYS,0,"[38, 110, 219]",,731,178,right,right_pa
5592,699,SMJ,1,"[230, 61, 37]",,156,250,left,non_pa
5593,699,KDW,0,"[38, 110, 219]",,173,19,right,non_pa
5594,699,KSW,1,"[230, 61, 37]",,94,234,left,non_pa
5595,699,KSI,0,"[38, 110, 219]",True,211,258,right,non_pa
5596,699,OJY,1,"[230, 61, 37]",,212,321,left,non_pa
5597,699,SDG,1,"[230, 61, 37]",,363,162,left,non_pa
5598,699,SHW,0,"[38, 110, 219]",,518,238,right,non_pa
5599,699,KYS,0,"[38, 110, 219]",,731,178,right,right_pa
5600,700,SMJ,1,"[230, 61, 37]",,154,249,left,non_pa
5601,700,KDW,0,"[38, 110, 219]",,169,23,right,non_pa
5602,700,KSW,1,"[230, 61, 37]",,64,215,left,left_pa
5603,700,KSI,0,"[38, 110, 219]",True,206,256,right,non_pa
5604,700,OJY,1,"[230, 61, 37]",,211,315,left,non_pa
5605,700,SDG,1,"[230, 61, 37]",,352,155,left,non_pa
5606,700,SHW,0,"[38, 110, 219]",,518,236,right,non_pa
5607,700,KYS,0,"[38, 110, 219]",,734,176,right,right_pa
5608,701,SMJ,1,"[230, 61, 37]",,157,249,left,non_pa
5609,701,KDW,0,"[38, 110, 219]",,158,16,right,non_pa
5610,701,KSW,1,"[230, 61, 37]",,47,202,left,left_pa
5611,701,KSI,0,"[38, 110, 219]",True,202,257,right,non_pa
5612,701,OJY,1,"[230, 61, 37]",,212,312,left,non_pa
5613,701,SDG,1,"[230, 61, 37]",,338,141,left,non_pa
5614,701,SHW,0,"[38, 110, 219]",,519,233,right,non_pa
5615,701,KYS,0,"[38, 110, 219]",,734,176,right,right_pa
5616,702,SMJ,1,"[230, 61, 37]",,185,258,left,non_pa
5617,702,KDW,0,"[38, 110, 219]",,145,12,right,non_pa
5618,702,KSW,1,"[230, 61, 37]",,41,192,left,left_pa
5619,702,KSI,0,"[38, 110, 219]",True,200,259,right,non_pa
5620,702,OJY,1,"[230, 61, 37]",,214,312,left,non_pa
5621,702,SDG,1,"[230, 61, 37]",,329,139,left,non_pa
5622,702,SHW,0,"[38, 110, 219]",,518,228,right,non_pa
5623,702,KYS,0,"[38, 110, 219]",,731,178,right,right_pa
5624,703,KDW,0,"[38, 110, 219]",,140,24,right,non_pa
5625,703,KSW,1,"[230, 61, 37]",,39,189,left,left_pa
5626,703,KSI,0,"[38, 110, 219]",True,201,256,right,non_pa
5627,703,OJY,1,"[230, 61, 37]",,216,310,left,non_pa
5628,703,SDG,1,"[230, 61, 37]",,322,139,left,non_pa
5629,703,SHW,0,"[38, 110, 219]",,517,223,right,non_pa
5630,703,KYS,0,"[38, 110, 219]",,731,178,right,right_pa
5631,703,SMJ,1,"[230, 61, 37]",,187,261,left,non_pa
5632,704,KDW,0,"[38, 110, 219]",,137,34,right,non_pa
5633,704,KSW,1,"[230, 61, 37]",,39,187,left,left_pa
5634,704,KSI,0,"[38, 110, 219]",True,198,248,right,non_pa
5635,704,OJY,1,"[230, 61, 37]",,217,309,left,non_pa
5636,704,SDG,1,"[230, 61, 37]",,307,129,left,non_pa
5637,704,SHW,0,"[38, 110, 219]",,504,226,right,non_pa
5638,704,KYS,0,"[38, 110, 219]",,731,178,right,right_pa
5639,704,SMJ,1,"[230, 61, 37]",,190,264,left,non_pa
5640,705,KDW,0,"[38, 110, 219]",,135,37,right,non_pa
5641,705,KSW,1,"[230, 61, 37]",,39,185,left,left_pa
5642,705,KSI,0,"[38, 110, 219]",True,200,241,right,non_pa
5643,705,OJY,1,"[230, 61, 37]",,218,305,left,non_pa
5644,705,SDG,1,"[230, 61, 37]",,292,121,left,non_pa
5645,705,SHW,0,"[38, 110, 219]",,491,229,right,non_pa
5646,705,KYS,0,"[38, 110, 219]",,731,178,right,right_pa
5647,705,SMJ,1,"[230, 61, 37]",,192,268,left,non_pa
5648,706,KDW,0,"[38, 110, 219]",,137,38,right,non_pa
5649,706,KSI,0,"[38, 110, 219]",True,208,235,right,non_pa
5650,706,OJY,1,"[230, 61, 37]",,211,295,left,non_pa
5651,706,SDG,1,"[230, 61, 37]",,283,125,left,non_pa
5652,706,SHW,0,"[38, 110, 219]",,483,226,right,non_pa
5653,706,KYS,0,"[38, 110, 219]",,734,176,right,right_pa
5654,706,KSW,1,"[230, 61, 37]",,39,184,left,left_pa
5655,706,SMJ,1,"[230, 61, 37]",,195,271,left,non_pa
5656,707,KDW,0,"[38, 110, 219]",,143,37,right,non_pa
5657,707,KSI,0,"[38, 110, 219]",True,184,207,right,non_pa
5658,707,SDG,1,"[230, 61, 37]",,265,115,left,non_pa
5659,707,SMJ,1,"[230, 61, 37]",,198,275,left,non_pa
5660,707,SHW,0,"[38, 110, 219]",,477,226,right,non_pa
5661,707,KYS,0,"[38, 110, 219]",,734,176,right,right_pa
5662,707,KSW,1,"[230, 61, 37]",,39,183,left,left_pa
5663,707,OJY,1,"[230, 61, 37]",,212,295,left,non_pa
5664,708,KDW,0,"[38, 110, 219]",,138,24,right,non_pa
5665,708,KSI,0,"[38, 110, 219]",True,198,203,right,non_pa
5666,708,SDG,1,"[230, 61, 37]",,248,103,left,non_pa
5667,708,SMJ,1,"[230, 61, 37]",,193,270,left,non_pa
5668,708,SHW,0,"[38, 110, 219]",,461,233,right,non_pa
5669,708,KYS,0,"[38, 110, 219]",,734,176,right,right_pa
5670,708,KSW,1,"[230, 61, 37]",,39,182,left,left_pa
5671,708,OJY,1,"[230, 61, 37]",,213,295,left,non_pa
5672,709,KDW,0,"[38, 110, 219]",,135,16,right,non_pa
5673,709,SDG,1,"[230, 61, 37]",,240,106,left,non_pa
5674,709,SMJ,1,"[230, 61, 37]",,188,261,left,non_pa
5675,709,KSW,1,"[230, 61, 37]",,39,181,left,left_pa
5676,709,SHW,0,"[38, 110, 219]",,446,237,right,non_pa
5677,709,KYS,0,"[38, 110, 219]",,734,176,right,right_pa
5678,709,OJY,1,"[230, 61, 37]",,215,295,left,non_pa
5679,709,KSI,0,"[38, 110, 219]",True,191,192,right,non_pa
5680,710,KDW,0,"[38, 110, 219]",,137,17,right,non_pa
5681,710,SDG,1,"[230, 61, 37]",,237,108,left,non_pa
5682,710,SMJ,1,"[230, 61, 37]",,187,256,left,non_pa
5683,710,KSW,1,"[230, 61, 37]",,37,179,left,left_pa
5684,710,SHW,0,"[38, 110, 219]",,438,237,right,non_pa
5685,710,KYS,0,"[38, 110, 219]",,734,176,right,right_pa
5686,710,OJY,1,"[230, 61, 37]",,216,295,left,non_pa
5687,710,KSI,0,"[38, 110, 219]",True,184,181,right,non_pa
5688,711,KDW,0,"[38, 110, 219]",,135,17,right,non_pa
5689,711,SDG,1,"[230, 61, 37]",,235,117,left,non_pa
5690,711,SMJ,1,"[230, 61, 37]",,187,254,left,non_pa
5691,711,KSW,1,"[230, 61, 37]",,37,179,left,left_pa
5692,711,KSI,0,"[38, 110, 219]",True,177,170,right,non_pa
5693,711,SHW,0,"[38, 110, 219]",,429,238,right,non_pa
5694,711,KYS,0,"[38, 110, 219]",,734,176,right,right_pa
5695,711,OJY,1,"[230, 61, 37]",,218,296,left,non_pa
5696,712,KDW,0,"[38, 110, 219]",,131,16,right,non_pa
5697,712,SDG,1,"[230, 61, 37]",,235,121,left,non_pa
5698,712,SMJ,1,"[230, 61, 37]",,183,250,left,non_pa
5699,712,KSW,1,"[230, 61, 37]",,35,178,left,left_pa
5700,712,KSI,0,"[38, 110, 219]",True,175,166,right,non_pa
5701,712,SHW,0,"[38, 110, 219]",,410,250,right,non_pa
5702,712,KYS,0,"[38, 110, 219]",,734,176,right,right_pa
5703,712,OJY,1,"[230, 61, 37]",,219,296,left,non_pa
5704,713,KDW,0,"[38, 110, 219]",,125,17,right,non_pa
5705,713,SDG,1,"[230, 61, 37]",,234,123,left,non_pa
5706,713,SMJ,1,"[230, 61, 37]",,169,244,left,non_pa
5707,713,KSW,1,"[230, 61, 37]",,35,178,left,left_pa
5708,713,KSI,0,"[38, 110, 219]",True,180,166,right,non_pa
5709,713,KYS,0,"[38, 110, 219]",,734,176,right,right_pa
5710,713,OJY,1,"[230, 61, 37]",,221,296,left,non_pa
5711,713,SHW,0,"[38, 110, 219]",,403,260,right,non_pa
5712,714,KDW,0,"[38, 110, 219]",,121,18,right,non_pa
5713,714,SDG,1,"[230, 61, 37]",,233,122,left,non_pa
5714,714,SMJ,1,"[230, 61, 37]",,160,242,left,non_pa
5715,714,KSW,1,"[230, 61, 37]",,35,182,left,left_pa
5716,714,KSI,0,"[38, 110, 219]",,162,152,right,non_pa
5717,714,KYS,0,"[38, 110, 219]",,734,176,right,right_pa
5718,714,OJY,1,"[230, 61, 37]",,222,296,left,non_pa
5719,714,SHW,0,"[38, 110, 219]",,396,270,right,non_pa
5720,715,KDW,0,"[38, 110, 219]",,119,23,right,non_pa
5721,715,SDG,1,"[230, 61, 37]",,231,116,left,non_pa
5722,715,SMJ,1,"[230, 61, 37]",,154,241,left,non_pa
5723,715,SHW,0,"[38, 110, 219]",,389,281,right,non_pa
5724,715,KSW,1,"[230, 61, 37]",,39,188,left,left_pa
5725,715,KSI,0,"[38, 110, 219]",,158,151,right,non_pa
5726,715,KYS,0,"[38, 110, 219]",,734,176,right,right_pa
5727,715,OJY,1,"[230, 61, 37]",,224,297,left,non_pa
5728,716,KDW,0,"[38, 110, 219]",,115,23,right,non_pa
5729,716,SDG,1,"[230, 61, 37]",,230,104,left,non_pa
5730,716,SMJ,1,"[230, 61, 37]",,151,240,left,non_pa
5731,716,SHW,0,"[38, 110, 219]",,370,282,right,non_pa
5732,716,KSW,1,"[230, 61, 37]",,43,194,left,left_pa
5733,716,KSI,0,"[38, 110, 219]",,157,155,right,non_pa
5734,716,KYS,0,"[38, 110, 219]",,734,176,right,right_pa
5735,716,OJY,1,"[230, 61, 37]",,225,297,left,non_pa
5736,717,KDW,0,"[38, 110, 219]",,115,27,right,non_pa
5737,717,SDG,1,"[230, 61, 37]",,231,101,left,non_pa
5738,717,SMJ,1,"[230, 61, 37]",,150,238,left,non_pa
5739,717,SHW,0,"[38, 110, 219]",,356,291,right,non_pa
5740,717,KSW,1,"[230, 61, 37]",,47,198,left,left_pa
5741,717,KSI,0,"[38, 110, 219]",,155,158,right,non_pa
5742,717,OJY,1,"[230, 61, 37]",,227,297,left,non_pa
5743,717,KYS,0,"[38, 110, 219]",,734,176,right,right_pa
5744,718,KDW,0,"[38, 110, 219]",,111,27,right,non_pa
5745,718,SDG,1,"[230, 61, 37]",,230,97,left,non_pa
5746,718,SMJ,1,"[230, 61, 37]",,145,233,left,non_pa
5747,718,SHW,0,"[38, 110, 219]",,348,303,right,non_pa
5748,718,KSW,1,"[230, 61, 37]",,45,199,left,left_pa
5749,718,KSI,0,"[38, 110, 219]",,152,163,right,non_pa
5750,718,OJY,1,"[230, 61, 37]",,228,297,left,non_pa
5751,718,KYS,0,"[38, 110, 219]",,734,176,right,right_pa
5752,719,KDW,0,"[38, 110, 219]",,108,30,right,non_pa
5753,719,SDG,1,"[230, 61, 37]",,232,90,left,non_pa
5754,719,SMJ,1,"[230, 61, 37]",,140,228,left,non_pa
5755,719,SHW,0,"[38, 110, 219]",,333,310,right,non_pa
5756,719,KSW,1,"[230, 61, 37]",,43,200,left,left_pa
